"","Site","Date","Time","WaterTemp","WindDir","WindSpeed","AirTemp","AirPressure","SeaState","CloudCover","TideState","Hours_After_Tide_State","Moon_Ill","Moon_phase","Vis_Code","Depth","Habitat","Profile","Month","Year","Day","Protection","Region","Total_Time","Season","Season2","StudyYear"
"242","BB10","17-10-30",NA,16,"ESE","20",27,"1015",NA,2,"High","0:26:00",75,"Waxing gibbous","3",16,"Kelp",1,10,"17",30,"Protected","Betty's Bay",66.68333333,"Winter-Spring","Spring-Summer",NA
"243","BB10","18-03-20",NA,14.5,"SSE","17",NA,"1012.3",NA,1,"Low","1:16:00",10,"Waxing crescent","3",13.8,"Kelp",1,3,"18",20,"Protected","Betty's Bay",81.11666667,"Summer-Fall","Fall-Winter",NA
"244","BB10","18-07-10",NA,14.7,"SE","6",NA,"1022.7",NA,1,"Low","3:58:00",11,"Waning crescent","2",12,"Kelp",4,7,"18",10,"Protected","Betty's Bay",61.26666667,"Winter-Spring","Fall-Winter",NA
"245","BB12","17-03-11",NA,13,"WNW","3.7",21,"1012",2,0,"Low","0:12:00",98,"Waxing gibbous","3",5.7,"Kelp",4,3,"17",11,"Protected","Betty's Bay",69.36666667,"Summer-Fall","Fall-Winter",NA
"246","BB12","17-10-30",NA,16.4,"SE","19",29,"1014",NA,2,"High","1:56:00",75,"Waxing gibbous","2",5.5,"Rocky reef",3,10,"17",30,"Protected","Betty's Bay",76.01666667,"Winter-Spring","Spring-Summer",NA
"247","BB12","18-05-06",NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",7,"Kelp",2,5,"18",6,"Protected","Betty's Bay",60.26666667,"Summer-Fall","Fall-Winter",NA
"248","BB16","17-03-11",NA,14,"WNW","25.9",20,"1012",2,0,"Low","4:32:00",98,"Waxing gibbous","3",18.3,"Rocky reef",3,3,"17",11,"Unprotected","Betty's Bay",71.25,"Summer-Fall","Fall-Winter",NA
"249","BB16","18-03-23",NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",11,"Rocky reef",3,3,"18",23,"Unprotected","Betty's Bay",62.35,"Summer-Fall","Fall-Winter",NA
"250","BB16","18-07-10",NA,15.1,"SSE","6",5,"1029",2,1,"Low","2:00:00",11,"Waning crescent","2",10,"Rocky reef",2,7,"18",10,"Unprotected","Betty's Bay",67.8,"Winter-Spring","Fall-Winter",NA
"251","BB17","17-03-16",NA,16,"SSW","4",22,"1014",2.1,1,"High","4:38:00",85,"Waning gibbous","3",29.4,"Rocky reef",1,3,"17",16,"Protected","Betty's Bay",67.6,"Summer-Fall","Fall-Winter",NA
"252","BB17","17-07-24",NA,14.9,"NNE","8",9,"1028",1.8,1,"Low","1:28:00",0,"New Moon","2",29.6,"Rocky reef",3,7,"17",24,"Protected","Betty's Bay",66.61666667,"Winter-Spring","Fall-Winter",NA
"253","BB17","18-03-23",NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",33,"Rocky reef",1,3,"18",23,"Protected","Betty's Bay",40.06666667,"Summer-Fall","Fall-Winter",NA
"254","BB17","18-07-09",NA,14,"NW","19",NA,"1021.3",NA,1,"Low","5:31:00",19,"Waning crescent","1",35,"Rocky reef",2,7,"18",9,"Protected","Betty's Bay",55.26666667,"Winter-Spring","Fall-Winter",NA
"255","BB18","17-03-02",NA,13,"ESE","22.5",19,"1008",2,0,"High","2:46:00",18,"Waxing crescent","4",28.8,"Rocky reef",4,3,"17",2,"Unprotected","Betty's Bay",61.11666667,"Summer-Fall","Fall-Winter",NA
"256","BB18","17-10-11",NA,14.7,"WSW","12",13,"1015",1.4,0,"High","2:19:00",62,"Waning gibbous","4",28.5,"Sand",0,10,"17",11,"Unprotected","Betty's Bay",66.03333333,"Winter-Spring","Spring-Summer",NA
"257","BB18","18-07-10",NA,15.3,"10","SSW",NA,"1022.7",NA,NA,"Low","5:06:00",11,"Waning crescent","2",29,"Rocky reef",1,7,"18",10,"Unprotected","Betty's Bay",66.25,"Winter-Spring","Fall-Winter",NA
"258","BB24","17-03-11",NA,13,"NW","33",20,"1011",2,0,"Low","3:16:00",98,"Waxing gibbous","4",23.8,"Sand",0,3,"17",11,"Unprotected","Betty's Bay",69.98333333,"Summer-Fall","Fall-Winter",NA
"259","BB24","17-07-31",NA,14.7,"NW","19",27,"1011",1.9,3,"High","2:12:00",53,"First Quarter","1",15,"Sand",0,7,"17",31,"Unprotected","Betty's Bay",83.56666667,"Winter-Spring","Fall-Winter",NA
"260","BB24","18-03-20",NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",24.3,"Sand",0,3,"18",20,"Unprotected","Betty's Bay",65.26666667,"Summer-Fall","Fall-Winter",NA
"261","BB24","18-07-10",NA,12.4,"SE","1.9",5,"1029",2,4,"Low","2:10:00",11,"Waning crescent","3",22,"Rocky reef",2,7,"18",10,"Unprotected","Betty's Bay",66.5,"Winter-Spring","Fall-Winter",NA
"262","BB28","17-03-03",NA,16,"W","29.6",19,"1012",1.6,7,"High","2:35:00",24,"Waxing crescent","2",31.6,"Rocky reef",2,3,"17",3,"Unprotected","Betty's Bay",66.11666667,"Summer-Fall","Fall-Winter",NA
"263","BB28","17-10-30",NA,16.6,"E","21",23,"1016",NA,3,"Low","5:10:00",75,"Waxing gibbous","3",32.9,"Sand",0,10,"17",30,"Unprotected","Betty's Bay",71.45,"Winter-Spring","Spring-Summer",NA
"264","BB28","18-03-20",NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",33,"Rocky reef",2,3,"18",20,"Unprotected","Betty's Bay",62.5,"Summer-Fall","Fall-Winter",NA
"265","BB28","18-07-09",NA,14.8,"NW","17",NA,"1021.3",2.2,NA,"Low","4:41:00",19,"Waning crescent","1",32,"Rocky reef",2,7,"18",9,"Unprotected","Betty's Bay",60.61666667,"Winter-Spring","Fall-Winter",NA
"266","BB29","17-03-03",NA,15,"W","29.6",19,"1012",1.6,7,"High","2:29:00",24,"Waxing crescent","2",28.3,"Rocky reef",3,3,"17",3,"Unprotected","Betty's Bay",64.41666667,"Summer-Fall","Fall-Winter",NA
"267","BB29","17-07-24",NA,14.7,"NNE","8",9,"1028",1.8,1,"Low","0:39:00",0,"New moon","3",26,"Rocky reef",2,7,"17",24,"Unprotected","Betty's Bay",67.48333333,"Winter-Spring","Fall-Winter",NA
"268","BB29","18-03-20",NA,14.6,"SW","0",20,"1014.2",NA,1,"High","4:02:00",10,"Waxing crescent","3",27,"Rocky reef",1,3,"18",20,"Unprotected","Betty's Bay",62.55,"Summer-Fall","Fall-Winter",NA
"269","BB29","18-07-09",NA,14.9,"NW","17",NA,"1021.3",2.2,NA,"Low","4:35:00",19,"Waning crescent","1",27,"Rocky reef",1,7,"18",9,"Unprotected","Betty's Bay",72.56666667,"Winter-Spring","Fall-Winter",NA
"270","BB3","17-03-01",NA,14,"SE","15",18,"1015",2,0,"High","0:58:00",7,"Waxing crescent","3",16.2,"Rocky reef",2,3,"17",1,"Protected","Betty's Bay",61.81666667,"Summer-Fall","Fall-Winter",NA
"271","BB3","17-07-31",NA,14.5,"NNW","21",27,"1008",1.9,3,"High","5:08:00",53,"First Quarter","2",18.4,"Sand",0,7,"17",31,"Protected","Betty's Bay",61.65,"Winter-Spring","Fall-Winter",NA
"272","BB3","18-07-10",NA,12.3,"SE","6",NA,"1022.7",NA,1,"Low","2:10:00",11,"Waning crescent","2",18,"Kelp",2,7,"18",10,"Protected","Betty's Bay",63.48333333,"Winter-Spring","Fall-Winter",NA
"273","BB36","17-03-03",NA,15,"W","29.6",19,"1012",1.6,7,"High","2:17:00",24,"Waxing crescent","2",18.4,"Sand",0,3,"17",3,"Unprotected","Betty's Bay",66.4,"Summer-Fall","Fall-Winter",NA
"274","BB36","17-10-30",NA,17.6,"E","21",23,"1016",NA,3,"Low","3:47:00",75,"Waxing gibbous","2",24,"Sand",0,10,"17",30,"Unprotected","Betty's Bay",55.85,"Winter-Spring","Spring-Summer",NA
"275","BB36","18-03-20",NA,14.6,"SW","3",20,"1014.3",NA,1,"High","5:44:00",10,"Waxing crescent","3",16,"Sand",0,3,"18",20,"Unprotected","Betty's Bay",63.4,"Summer-Fall","Fall-Winter",NA
"276","BB36","18-07-10",NA,15.1,"SE","1.9",15,"1027",2.1,1,"High","0:12:00",11,"Waning crescent","2",19,"Sand",0,7,"18",10,"Unprotected","Betty's Bay",70.71666667,"Winter-Spring","Fall-Winter",NA
"277","BB38","17-03-01",NA,15,"SE","15",18,"1016",2,0,"High","1:18:00",7,"Waxing crescent","3",28.7,"Rocky reef",2,3,"17",1,"Protected","Betty's Bay",61.68333333,"Summer-Fall","Fall-Winter",NA
"278","BB38","17-07-24",NA,14.9,"NNW","13",17,"1025",1.8,1,"Low","1:30:00",0,"New moon","4",35,"Rocky reef",2,7,"17",24,"Protected","Betty's Bay",77.25,"Winter-Spring","Fall-Winter",NA
"279","BB39","18-03-20",NA,15.3,"NW","22",20,"1014.3",NA,1,"Low","2:58:00",10,"Waxing crescent","3",33,"Rocky reef",2,3,"18",20,"Protected","Betty's Bay",56.1,"Summer-Fall","Fall-Winter",NA
"280","BB40","17-03-02",NA,13,"SE","13",19,"1007",1.9,0,"Low","0:32:00",18,"Waxing crescent","4",29,"Rocky reef",1,3,"17",2,"Protected","Betty's Bay",66.13333333,"Summer-Fall","Fall-Winter",NA
"281","BB40","18-07-10",NA,14.9,"SE","1.9",15,"1027",2.1,1,"High","0:37:00",11,"Waning crescent","3",43,"Rocky reef",4,7,"18",10,"Protected","Betty's Bay",60.93333333,"Winter-Spring","Fall-Winter",NA
"282","BB43","17-03-11",NA,13,"WNW","3.7",21,"1012",2,0,"Low","0:02:00",98,"Waxing gibbous","2",23.9,"Rocky reef",4,3,"17",11,"Unprotected","Betty's Bay",68.2,"Summer-Fall","Fall-Winter",NA
"283","BB43","17-07-24",NA,14.7,"NNE","8",9,"1028",1.8,1,"Low","0:33:00",0,"New moon","4",18,"Rocky reef",1,7,"17",24,"Unprotected","Betty's Bay",68.25,"Winter-Spring","Fall-Winter",NA
"284","BB43","18-03-20",NA,14.6,"SW","0",20,"1014.3",NA,1,"High","3:54:00",10,"Waxing crescent","2",25.1,"Rocky reef",1,3,"18",20,"Unprotected","Betty's Bay",61.41666667,"Summer-Fall","Fall-Winter",NA
"285","BB43","18-07-10",NA,15.7,"SE","1.9",15,"1027",2.1,1,"High","0:18:00",11,"Waning crescent","2",22,"Rocky reef",2,7,"18",10,"Unprotected","Betty's Bay",60.68333333,"Winter-Spring","Fall-Winter",NA
"286","BB46","17-03-03",NA,15,"W","29.6",19,"1012",1.6,7,"Low","2:10:00",24,"Waxing crescent","2",15.3,"Rocky reef",4,3,"17",3,"Unprotected","Betty's Bay",62.35,"Summer-Fall","Fall-Winter",NA
"287","BB46","17-10-11",NA,14.9,"WSW","12",13,"1015",1.4,0,"High","2:24:00",62,"Waning Gibbous","3",15,"Kelp",1,10,"17",11,"Unprotected","Betty's Bay",73.95,"Winter-Spring","Spring-Summer",NA
"288","BB46","18-07-09",NA,15.1,"NW","19",NA,"1021.3",NA,NA,"High","1:07:00",19,"Waning crescent","1",14,"Rocky reef",3,7,"18",9,"Unprotected","Betty's Bay",60.83333333,"Winter-Spring","Fall-Winter",NA
"289","BB48","17-03-01",NA,14,"SE","16.7",19,"1016",2,0,"High","5:45:00",7,"Waxing crescent","4",20.8,"Rocky reef",3,3,"17",1,"Protected","Betty's Bay",63.71666667,"Summer-Fall","Fall-Winter",NA
"290","BB48","17-10-11",NA,14.6,"WSW","12",13,"1015",1.4,0,"High","3:56:00",62,"Waning gibbous","4",22.4,"Sand",0,10,"17",11,"Protected","Betty's Bay",62.3,"Winter-Spring","Spring-Summer",NA
"291","BB48","18-07-09",NA,14,"NW","19",NA,"1021.3",NA,NA,"High","1:08:00",19,"Waning crescent","2",17,"Kelp",4,7,"18",9,"Protected","Betty's Bay",45.23333333,"Winter-Spring","Fall-Winter",NA
"292","BB49","17-03-08",NA,16,"S","13",19,"1012",2.4,5,"High","0:00:00",78,"Waxing gibbous","2",35,"Rocky reef",4,3,"17",8,"Protected","Betty's Bay",80.28333333,"Summer-Fall","Fall-Winter",NA
"293","BB49","17-10-11",NA,14.7,"WSW","12",13,"1015",1.4,0,"High","2:04:00",62,"Waning gibbous","3",34.5,"Rocky reef",3,10,"17",11,"Protected","Betty's Bay",61.23333333,"Winter-Spring","Spring-Summer",NA
"294","BB5","17-03-11",NA,13,"WNW","17",21,"1011",2,0,"Low","1:42:00",98,"Waxing gibbous","2",7.2,"Kelp",0,3,"17",11,"Unprotected","Betty's Bay",65.95,"Summer-Fall","Fall-Winter",NA
"295","BB5","17-10-30",NA,16.8,"ESE","20",27,"1015",NA,2,"High","0:06:00",75,"Waxing Gibbous","2",4.5,"Kelp",2,10,"17",30,"Unprotected","Betty's Bay",69.73333333,"Winter-Spring","Spring-Summer",NA
"296","BB5","18-03-20",NA,15.1,"SSE","17",1012,NA,NA,1,"Low","1:51:00",10,"Waxing crescent","1",5.6,"Sand",0,3,"18",20,"Unprotected","Betty's Bay",64.86666667,"Summer-Fall","Fall-Winter",NA
"297","BB5","18-07-10",NA,15,"SE","6",6,"1022.7",NA,1,"Low","3:33:00",11,"Waning crescent","1",8,"Sand",1,7,"18",10,"Unprotected","Betty's Bay",59.88333333,"Winter-Spring","Fall-Winter",NA
"298","BB50","17-03-11",NA,14,"WNW","29.6",20,"1012",2,0,"Low","2:21:00",98,"Waxing gibbous","3",18,"Rocky reef",2,3,"17",11,"Protected","Betty's Bay",66.86666667,"Summer-Fall","Fall-Winter",NA
"299","BB50","17-07-24",NA,14.9,"NNW","13",17,"1025",1.8,1,"Low","1:42:00",0,"New moon","4",18,"Rocky reef",1,7,"17",24,"Protected","Betty's Bay",58.63333333,"Winter-Spring","Fall-Winter",NA
"300","BB50","18-07-10",NA,12.3,"SE","6",NA,"1022.7",NA,1,"Low","2:06:00",11,"Waning crescent","3",17,"Kelp",3,7,"18",10,"Protected","Betty's Bay",61.13333333,"Winter-Spring","Fall-Winter",NA
"301","BB51","17-03-11",NA,13,"WNW","3.7",21,"1012",2,0,"Low","0:22:00",98,"Waxing gibbous","3",26,"Rocky reef",1,3,"17",11,"Unprotected","Betty's Bay",80.98333333,"Summer-Fall","Fall-Winter",NA
"302","BB51","18-03-20",NA,15.3,"SW","3",20,"1014.3",NA,1,"High","5:39:00",10,"Waxing crescent","4",25.5,"Sand",0,3,"18",20,"Unprotected","Betty's Bay",67.21666667,"Summer-Fall","Fall-Winter",NA
"303","BB51","18-07-09",NA,15.1,"NW","19",NA,"1021.3",NA,NA,"High","1:10:00",19,"Waning crescent","1",26,"Sand",0,7,"18",9,"Unprotected","Betty's Bay",62.11666667,"Winter-Spring","Fall-Winter",NA
"304","BB52","17-03-23",NA,18,"WSW","16",21,"1015",1.5,5,"Low","3:44:00",24,"Waning crescent","2",17,"Sand",0,3,"17",23,"Unprotected","Betty's Bay",61.55,"Summer-Fall","Fall-Winter",NA
"305","BB52","17-10-11",NA,14.8,"WSW","12",13,"1015",1.4,0,"High","0:20:00",62,"Waning gibbous","2",17.3,"Rocky reef",2,10,"17",11,"Unprotected","Betty's Bay",68.81666667,"Winter-Spring","Spring-Summer",NA
"306","BB55","17-03-02",NA,19,"SSW","13",19,"1007",1.8,0,"Low","2:14:00",18,"Waxing crescent","3",21,"Rocky reef",3,3,"17",2,"Protected","Betty's Bay",55.56666667,"Summer-Fall","Fall-Winter",NA
"307","BB55","17-10-11",NA,14.7,"WSW","17",13,"1015",1.5,2,"High","4:10:00",62,"Waning gibbous","2",23.5,"Rocky reef",2,10,"17",11,"Protected","Betty's Bay",79.81666667,"Winter-Spring","Spring-Summer",NA
"308","BB56","17-03-11",NA,14,"WNW","3.7",21,"1012",2,0,"Low","0:07:00",98,"Waxing gibbous","3",11.2,"Kelp",1,3,"17",11,"Protected","Betty's Bay",60.48333333,"Summer-Fall","Fall-Winter",NA
"309","BB56","17-10-30",NA,16.3,"ENE","22",18,"1016",NA,3,"Low","3:15:00",75,"Waxing gibbous","4",11.5,"Kelp",1,10,"17",30,"Protected","Betty's Bay",75.16666667,"Winter-Spring","Spring-Summer",NA
"310","BB56","18-05-06",NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,76,"Waning gibbous","3",8,"Kelp",3,5,"18",6,"Protected","Betty's Bay",62.05,"Summer-Fall","Fall-Winter",NA
"311","BB56","18-07-10",NA,15.1,"SE","6",NA,"1022.7",NA,NA,"Low","3:32:00",11,"Waning crescent","3",9,"Kelp",4,7,"18",10,"Protected","Betty's Bay",63.15,"Winter-Spring","Fall-Winter",NA
"312","BB57","17-03-23",NA,18,"WSW","16",21,"1015",1.7,6,"Low","2:04:00",24,"Waning crescent","3",8.4,"Kelp",4,3,"17",23,"Protected","Betty's Bay",64.65,"Summer-Fall","Fall-Winter",NA
"313","BB57","17-10-30",NA,16.3,"E","21",23,"1016",NA,3,"Low","4:44:00",75,"Waxing gibbous","4",7.5,"Rocky reef",1,10,"17",30,"Protected","Betty's Bay",68.03333333,"Winter-Spring","Spring-Summer",NA
"314","BB57","18-03-20",NA,14.3,"NW","22",20,"1014.3",NA,1,"Low","2:34:00",10,"Waxing crescent","2",8.6,"Kelp",2,3,"18",20,"Protected","Betty's Bay",60.4,"Summer-Fall","Fall-Winter",NA
"315","BB58","17-03-01",NA,14,"ESE","16.7",19,"1017",2,0,"High","5:29:00",7,"Waxing crescent","3",11.7,"Kelp",4,3,"17",1,"Protected","Betty's Bay",61.55,"Summer-Fall","Fall-Winter",NA
"316","BB58","17-10-30",NA,16.5,"E","21",23,"1016",NA,3,"Low","4:59:00",75,"Waxing gibbous","3",12.3,"Rocky reef",3,10,"17",30,"Protected","Betty's Bay",74.06666667,"Winter-Spring","Spring-Summer",NA
"317","BB58","18-03-20",NA,14.4,"NW","22",20,"1014.3",NA,1,"Low","2:43:00",10,"Waxing crescent","3",11.3,"Kelp",3,3,"18",20,"Protected","Betty's Bay",60.08333333,"Summer-Fall","Fall-Winter",NA
"318","BB58","18-07-10",NA,14.7,"SE","6",NA,"1022.7",NA,1,"Low","5:08:00",11,"Waning crescent","2",8,"Kelp",4,7,"18",10,"Protected","Betty's Bay",62.58333333,"Winter-Spring","Fall-Winter",NA
"319","BB59","17-03-11",NA,14,"WNW","29.6",20,"1012",2,0,"Low","2:31:00",98,"Waxing gibbous","3",11,"Kelp",0,3,"17",11,"Protected","Betty's Bay",68.85,"Summer-Fall","Fall-Winter",NA
"320","BB59","17-10-30",NA,16.5,"ESE","20",27,"1015",NA,2,"High","0:09:00",75,"Waxing gibbous","3",11,"Kelp",4,10,"17",30,"Protected","Betty's Bay",70.41666667,"Winter-Spring","Spring-Summer",NA
"321","BB6","17-03-02",NA,13,"ESE","20",19,"1008",1.9,0,"High","3:03:00",18,"Waxing crescent","4",10.4,"Kelp",0,3,"17",2,"Protected","Betty's Bay",72.3,"Summer-Fall","Fall-Winter",NA
"322","BB6","17-10-30",NA,16.6,"SE","19",29,"1014",NA,2,"High","2:02:00",75,"Waxing gibbous","4",10.4,"Kelp",1,10,"17",30,"Protected","Betty's Bay",83.86666667,"Winter-Spring","Spring-Summer",NA
"323","BB6","18-05-06",NA,17.1,"S","5.6",17,"1017",NA,NA,NA,NA,65,"Last quarter","3",11.4,"Kelp",3,5,"18",6,"Protected","Betty's Bay",62.31666667,"Summer-Fall","Fall-Winter",NA
"324","BB6","18-07-10",NA,15.1,"SE","6",NA,"1022.7",NA,1,"Low","3:38:00",11,"Waning crescent","2",10,"Kelp",3,7,"18",10,"Protected","Betty's Bay",62.08333333,"Winter-Spring","Fall-Winter",NA
"325","BB60","17-03-02",NA,13,"ESE","20.4",19,"1008",1.9,0,"High","4:51:00",18,"Waxing crescent","2",14.1,"Sand",0,3,"17",2,"Protected","Betty's Bay",56.28333333,"Summer-Fall","Fall-Winter",NA
"326","BB60","17-10-30",NA,16.4,"E","21",23,"1016",NA,3,"Low","4:50:00",75,"Waxing gibbous","3",13.9,"Rocky reef",4,10,"17",30,"Protected","Betty's Bay",69.26666667,"Winter-Spring","Spring-Summer",NA
"327","BB60","18-03-20",NA,14.3,"NW","22",20,"1014.3",NA,1,"Low","2:38:00",10,"Waxing crescent","3",15.1,"Rocky reef",2,3,"18",20,"Protected","Betty's Bay",62.1,"Summer-Fall","Fall-Winter",NA
"328","BB60","18-07-10",NA,14.7,"SE","6",NA,"1022.7",NA,1,"Low","5:03:00",11,"Waning crescent","1",7,"Sand",0,7,"18",10,"Protected","Betty's Bay",63.55,"Winter-Spring","Fall-Winter",NA
"329","BB61","17-03-01",NA,14,"ESE","16.7",19,"1017",2,0,"High","5:19:00",7,"Waxing crescent","3",24.5,"Rocky reef",2,3,"17",1,"Protected","Betty's Bay",63.1,"Summer-Fall","Fall-Winter",NA
"330","BB61","17-10-30",NA,16.5,"E","21",23,"1016",NA,3,"Low","4:55:00",75,"Waxing gibbous","4",25.3,"Rocky reef",4,10,"17",30,"Protected","Betty's Bay",68.41666667,"Winter-Spring","Spring-Summer",NA
"331","BB62","17-03-08",NA,17,"S","14.8",19,"1012",2.3,5,"Low","5:20:00",78,"Waxing gibbous","2",27,"Rocky reef",3,3,"17",8,"Unprotected","Betty's Bay",80.53333333,"Summer-Fall","Fall-Winter",NA
"332","BB62","17-07-24",NA,14.9,"NNW","13",17,"1025",1.8,1,"Low","2:47:00",0,"New moon","3",26.9,"Rocky reef",3,7,"17",24,"Unprotected","Betty's Bay",63.56666667,"Winter-Spring","Fall-Winter",NA
"333","BB62","18-03-23",NA,13,"S","23",NA,"1008.4",NA,1,"High","3:25:00",38,"First quarter","3",30,"Rocky reef",1,3,"18",23,"Unprotected","Betty's Bay",63.21666667,"Summer-Fall","Fall-Winter",NA
"334","BB62","18-07-09",NA,13,"N","12",NA,"1022",NA,NA,"Low","3:20:00",19,"Waning crescent","1",34,"Rocky reef",4,7,"18",9,"Unprotected","Betty's Bay",57.43333333,"Winter-Spring","Fall-Winter",NA
"335","BB63","18-07-10",NA,15.3,"SE","6",NA,"1022.7",NA,1,"High","0:02:00",11,"Waning crescent","2",23,"Rocky reef",2,7,"18",10,"Protected","Betty's Bay",69.06666667,"Winter-Spring","Fall-Winter",NA
"336","BB64","17-03-11",NA,14,"WNW","3.7",21,"1012",2,0,"High","6:10:00",98,"Waxing gibbous","3",10.7,"Kelp",3,3,"17",11,"Protected","Betty's Bay",61.75,"Summer-Fall","Fall-Winter",NA
"337","BB64","17-10-30",NA,16,"ENE","22",18,"1016",NA,3,"Low","3:07:00",75,"Waxing gibbous","3",11.6,"Kelp",3,10,"17",30,"Protected","Betty's Bay",66.55,"Winter-Spring","Spring-Summer",NA
"338","BB64","18-03-23",NA,13,"S","23",NA,"1008.4",NA,1,"High","3:33:00",38,"First quarter","3",11,"Kelp",1,3,"18",23,"Protected","Betty's Bay",51,"Summer-Fall","Fall-Winter",NA
"339","BB64","18-07-10",NA,12.3,"SE","6",NA,"1022.7",NA,NA,"Low","2:15:00",11,"Waning crescent","3",14,"Kelp",2,7,"18",10,"Protected","Betty's Bay",67.16666667,"Winter-Spring","Fall-Winter",NA
"340","BB65","17-03-08",NA,18,"S","14.8",19,"1012",2.3,5,"Low","0:55:00",78,"Waxing gibbous","2",18.6,"Rocky reef",2,3,"17",8,"Unprotected","Betty's Bay",62.35,"Summer-Fall","Fall-Winter",NA
"341","BB65","17-07-24",NA,14.9,"NNW","18",19,"1023",1.9,1,"Low","3:12:00",0,"New moon","3",14.6,"Rocky reef",1,7,"17",24,"Unprotected","Betty's Bay",66.63333333,"Winter-Spring","Fall-Winter",NA
"342","BB66","17-03-02",NA,13,"SE","13",19,"1007",1.9,0,"Low","2:15:00",18,"Waxing crescent","3",11.9,"Rocky reef",3,3,"17",2,"Unprotected","Betty's Bay",71.6,"Summer-Fall","Fall-Winter",NA
"343","BB66","17-10-11",NA,15.2,"WSW","17",13,"1015",1.5,2,"High","5:04:00",62,"Waning gibbous","3",34.5,"Rocky reef",2,10,"17",11,"Unprotected","Betty's Bay",70.95,"Winter-Spring","Spring-Summer",NA
"344","BB67","17-03-01",NA,14,"ENE","16.7",19,"1017",2,0,"High","3:22:00",7,"Waxing crescent","3",21.1,"Rocky reef",4,3,"17",1,"Unprotected","Betty's Bay",60.98333333,"Summer-Fall","Fall-Winter",NA
"345","BB67","17-10-30",NA,16.2,"ENE","22",18,"1016",NA,3,"Low","3:01:00",75,"Waxing gibbous","3",19,"Rocky reef",3,10,"17",30,"Unprotected","Betty's Bay",59.78333333,"Winter-Spring","Spring-Summer",NA
"346","BB68","17-03-11",NA,14,"WNW","25.9",20,"1012",2,0,"Low","0:37:00",98,"Waxing gibbous","2",18,"Rocky reef",1,3,"17",11,"Unprotected","Betty's Bay",68.95,"Summer-Fall","Fall-Winter",NA
"347","BB68","17-07-24",NA,14.7,"NNE","8",9,"1028",1.8,1,"Low","0:39:00",0,"New moon","2",15.9,"Rocky reef",1,7,"17",24,"Unprotected","Betty's Bay",65.11666667,"Winter-Spring","Fall-Winter",NA
"348","BB68","18-03-23",NA,14.7,"S","23",NA,"1008.4",NA,1,"High","4:48:00",38,"First quarter","3",17,"Rocky reef",1,3,"18",23,"Unprotected","Betty's Bay",63.91666667,"Summer-Fall","Fall-Winter",NA
"349","BB68","18-07-10",NA,15,"SE","6",NA,"1022.7",NA,1,"Low","3:36:00",11,"Waning crescent","3",12,"Rocky reef",3,7,"18",10,"Unprotected","Betty's Bay",64.01666667,"Winter-Spring","Fall-Winter",NA
"350","BB69","17-03-02",NA,15,"SSW","13",19,"1007",1.8,0,"Low","2:23:00",18,"Waxing crescent","3",18.9,"Sand",0,3,"17",2,"Unprotected","Betty's Bay",54.9,"Summer-Fall","Fall-Winter",NA
"351","BB69","17-07-24",NA,14.7,"NNE","8",9,"1028",1.8,1,"Low","0:34:00",0,"New moon","2",16.8,"Sand",0,7,"17",24,"Unprotected","Betty's Bay",68.71666667,"Winter-Spring","Fall-Winter",NA
"352","BB69","18-03-23",NA,15.1,"S","23",NA,"1008.4",NA,NA,"Low","0:10:00",38,"First quarter","3",18,"Sand",0,3,"18",23,"Unprotected","Betty's Bay",49.8,"Summer-Fall","Fall-Winter",NA
"353","BB69","18-07-10",NA,12.3,"SE","6",NA,"1022.7",NA,1,"Low","2:08:00",11,"Waning crescent","1",12,"Sand",1,7,"18",10,"Unprotected","Betty's Bay",66.96666667,"Winter-Spring","Fall-Winter",NA
"354","BB70","17-03-02",NA,15,"SSW","13",19,"1007",1.8,0,"Low","2:21:00",18,"Waxing crescent","4",18.9,"Rocky reef",2,3,"17",2,"Unprotected","Betty's Bay",69.65,"Summer-Fall","Fall-Winter",NA
"355","BB70","17-07-24",NA,14.7,"NNE","8",9,"1028",1.8,1,"Low","0:29:00",0,"New moon","2",17.3,"Rocky reef",1,7,"17",24,"Unprotected","Betty's Bay",66.86666667,"Winter-Spring","Fall-Winter",NA
"356","BB71","17-03-03",NA,16,"W","29.6",19,"1012",1.6,7,"High","4:19:00",24,"Waxing crescent","3",19.6,"Rocky reef",2,3,"17",3,"Unprotected","Betty's Bay",61.8,"Summer-Fall","Fall-Winter",NA
"357","BB71","17-10-11",NA,15.1,"SW","20",14,"1014",1.5,2,"High","6:00:00",62,"Waning gibbous","1",19.7,"Rocky reef",2,10,"17",11,"Unprotected","Betty's Bay",74.45,"Winter-Spring","Spring-Summer",NA
"358","BB71","18-03-23",NA,16.3,"SSW","19",19,"1008",1.4,0,"High","6:54:00",38,"First quarter","3",22,"Rocky reef",3,3,"18",23,"Unprotected","Betty's Bay",58.53333333,"Summer-Fall","Fall-Winter",NA
